0,1,2,Name,NA_Sales,JP_Sales,EU_Sales,Other_Sales,Global_Sales,Rating,Developer,Publisher,Genre
2009.808687274109,-7.439537089854671,1.4279870077286907,Super Mario Galaxy,6060000.0,1200000.0,3350000.0,740000.0,11350000.0,E,Nintendo,Nintendo,Platform
-138.27675290042473,20.22197226763027,12.739492306349247,Super Mario Land 2: 6 Golden Coins,6160000.0,2690000.0,2040000.0,290000.0,11180000.0,E,Nintendo,Nintendo,Adventure
7946.950378688726,2.487372680287154,6.933782541806708,Grand Theft Auto IV,11530000.0,580000.0000000001,7550000.0,2710000.0,22390000.0,M,Rockstar North,Take-Two Interactive,Action
0.03954234050570202,6.974548725467054,8.493796522433241,Gran Turismo,4020000.0,2540000.0,3870000.0,520000.0,10950000.0,E,Polyphony Digital,Sony Computer Entertainment,Racing
784.2851884342606,-42.78083654084899,-2.6335150898201216,Super Mario 3D Land,4890000.0,2140000.0,3000000.0,780000.0,10810000.0,E,Nintendo,Nintendo,Platform
975.2401771368379,-38.65311751963989,-1.6162081883323762,Gran Turismo 5,2960000.0,810000.0,4820000.0,2110000.0,10700000.0,E,Polyphony Digital,Sony Computer Entertainment,Racing
-138.27557264229634,20.18190376983445,11.74108286027685,Super Mario All-Stars,5990000.0,2120000.0,2150000.0,290000.0,10550000.0,E,Nintendo,Nintendo,Platform
-138.26258980288415,19.741150294080388,0.758578953480481,Pokemon FireRed/Pokemon LeafGreen,4340000.0,3150000.0,2650000.0,350000.0,10490000.0,E,Nintendo,Nintendo,Role-Playing
5546.604544324852,39.957141567300894,-2.53879347857262,Call of Duty: Ghosts,14940000.0,480000.0,8889999.999999998,3079999.9999999995,27400000.0,M,Infinity Ward,Activision,Shooter
-97.11158675495913,-33.62045026728302,-4.112229961994608,Just Dance 3,7750000.0,0.0,3700000.0,1310000.0,12759999.999999998,E10+,Ubisoft,Ubisoft,Misc
287.14343346047525,-41.44195432185378,-4.335974617047024,New Super Mario Bros. 2,3660000.0,2470000.0,3140000.0,630000.0,9900000.0,E,Nintendo,Nintendo,Platform
-138.27203186791118,20.061698276446975,8.745854522059657,Mario Kart 64,5550000.0,2230000.0,1940000.0,150000.0,9870000.0,E,Nintendo,Nintendo,Racing
1908.3900398687085,-35.705013247331465,-0.6103768284295005,Halo: Reach,7040000.0,80000.0,1950000.0,790000.0,9860000.0,M,Bungie,Microsoft Game Studios,Shooter
1143.863481254362,27.424753527674564,9.020843598927136,Final Fantasy VII,3010000.0,3280000.0,2470000.0,960000.0,9720000.0,T,SquareSoft,Sony Computer Entertainment,Role-Playing
3122.858743213614,2.168824118078173,-2.7325952384355037,Halo 4,6650000.0,40000.0,2280000.0,740000.0,9710000.0,M,343 Industries,Microsoft Game Studios,Shooter
-2.808161659943257,-0.16099263256707108,6.774105732112258,Gran Turismo 2,3880000.0,1690000.0,3420000.0,500000.0,9490000.0,T,Polyphony Digital,Sony Computer Entertainment,Racing
-113.74914752452959,-3.955049710718085,-4.305888145745727,Just Dance 2,5800000.0,10000.0,2850000.0,780000.0,9440000.0,E10+,Ubisoft,Ubisoft,Misc
4573.420852160304,-55.57891146205026,6.2974190678694715,Call of Duty 4: Modern Warfare,9989999.999999998,420000.00000000006,5749999.999999999,2040000.0,18190000.0,M,Infinity Ward,Activision,Shooter
-84.7318363929133,-4.699049287150279,11.813176143405043,Donkey Kong Country,6600000.000000001,3590000.0,2909999.9999999995,430000.0,13530000.000000002,E,Nintendo,Nintendo,Platform
-138.2521372118851,19.384545574201592,-8.247854012865396,Minecraft,11280000.0,1240000.0,8750000.0,2890000.0000000005,24160000.0,E,Microsoft Game Studios,Microsoft Game Studios,Misc
489.0976490012779,-37.13644168936718,-4.20114174273257,Animal Crossing: New Leaf,2030000.0,4390000.0,2360000.0,390000.0,9160000.0,E,Nintendo,Nintendo,Simulation
-52.70267673802282,-5.528160325191401,-1.1638048630470776,Mario Party DS,4400000.0,1980000.0,1850000.0,680000.0,8910000.0,E,Hudson Soft,Nintendo,Misc
15050.200185269245,207.1492234952205,4.1059081054788065,The Elder Scrolls V: Skyrim,9650000.0,390000.0,8370000.000000001,2730000.0,21150000.0,M,Bethesda Game Studios,Bethesda Softworks,Role-Playing
-138.27675290042473,20.22197226763027,12.739492306349247,Super Mario Kart,3540000.0,3810000.0,1240000.0,180000.0,8760000.0,E,Nintendo,Nintendo,Racing
1617.4194066560856,-40.10901900642469,-5.912000209392567,FIFA 16,3050000.0000000005,110000.0,11090000.000000002,2050000.0,16300000.0,E,EA Sports,Electronic Arts,Sports
1298.0342959536124,-72.48705668672721,6.090334536491226,Halo 2,6830000.0,50000.0,1590000.0,100000.0,8580000.0,M,Bungie Software,Microsoft Game Studios,Shooter
-83.37215952156369,-21.29110295878746,-3.594773432587283,Wii Party,1750000.0,2490000.0,3470000.0,670000.0,8380000.000000001,E,Nd Cube,Nintendo,Misc
52.571692692693695,-17.25900688990289,-0.64352687228978,Mario Party 8,3740000.0,1580000.0,2240000.0,700000.0,8270000.0,E,Hudson,Nintendo,Misc
1095.303198427032,-87.12420399498795,-1.6436395033804057,FIFA Soccer 13,2630000.0000000005,230000.0,10160000.000000002,2949999.9999999995,15960000.0,E,Electronic Arts,Electronic Arts,Action
-138.27085160978282,20.021629778651153,7.747445075987261,GoldenEye 007,5800000.0,130000.0,2010000.0,150000.0,8090000.0,E,Nintendo,Nintendo,Shooter
-138.25314773785712,19.420602311713797,-7.228696615098696,Pokemon Black 2/Pokemon White 2,2790000.0,3140000.0,1720000.0,410000.0,8070000.0,E,Nintendo,Nintendo,Role-Playing
918.6238899446607,-10.528373357517566,6.254049773117912,Final Fantasy X,2910000.0,2730000.0,2070000.0,330000.0,8050000.000000001,T,SquareSoft,Sony Computer Entertainment,Role-Playing
959.6323140807802,-150.8665252086879,3.7466953877981055,The Sims 3,4239999.999999999,50000.0,9400000.0,1370000.0000000002,15069999.999999998,T,The Sims Studio,Electronic Arts,Simulation
-138.2594023692514,19.6301801224059,-2.2896535070607813,Mario & Sonic at the Olympic Games,4199999.999999999,1100000.0,6310000.000000001,1480000.0,13080000.0,T,Sega,Sega,Sports
-138.24984284495892,19.30724006016169,-10.266835868286824,Star Wars Battlefront (2015),5160000.0,240000.0,5150000.0,1640000.0000000002,12190000.000000002,E,Electronic Arts,Electronic Arts,Shooter
506.0968217516444,9.719256138468003,6.956895487667998,Final Fantasy VIII,2280000.0,3630000.0,1720000.0,230000.0,7860000.0,T,SquareSoft,SquareSoft,Role-Playing
-138.288956474236,20.632121018244785,22.674725321517382,Pac-Man,7550000.000000001,850000.0,530000.0,100000.0,9030000.0,E,Atari,Atari,Puzzle
65.67730858802449,-22.03610641795992,-1.3175024004342086,Pokémon Platinum Version,2760000.0,2690000.0,1720000.0,540000.0,7720000.0,E,Game Freak,Nintendo,Role-Playing
427.04236750453396,-82.14953108256607,4.4760580719482395,Grand Theft Auto: Liberty City Stories,4460000.0,310000.0,4210000.0,2230000.0,11230000.0,M,Rockstar Leeds,Take-Two Interactive,Action
3768.2042869608326,-7.09552622334703,-3.679996822610292,Call of Duty: Advanced Warfare,10510000.0,340000.0,8300000.000000001,2820000.0,21990000.0,M,Sledgehammer Games,Activision,Shooter
-138.26967135165444,19.981561280855328,6.7490356299148635,The Legend of Zelda: Ocarina of Time,6189999.999999999,2070000.0,3200000.0,470000.0,11930000.0,E,Nintendo,Nintendo,Action
666.7658630606524,-66.46493603126626,-6.967161969442179,FIFA 17,1210000.0000000002,110000.0,8739999.999999998,1420000.0000000002,11470000.0,E,"EA Sports, EA Vancouver",Electronic Arts,Sports
-138.2707950884387,20.022244930133834,7.7326937522295855,Crash Bandicoot 2: Cortex Strikes Back,3780000.0,1310000.0,2170000.0,310000.0,7580000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Platform
-138.25078722160038,19.34046531612215,-9.22551550724349,Super Smash Bros. for Wii U and 3DS,5870000.0,3240000.0,2450000.0,860000.0,12420000.0,E,Nintendo,Nintendo,Fighting
1717.1778453456677,-27.806139211553884,-1.0984111155014613,Super Mario Galaxy 2,3560000.0,980000.0,2350000.0,620000.0,7510000.0,E,Nintendo EAD Tokyo,Nintendo,Platform
-138.28147393293824,20.382246258813566,16.733130090638834,Super Mario Bros. 2,5390000.0,700000.0,1180000.0,190000.0,7460000.0,E,Nintendo,Nintendo,Platform
1673.511058091415,-137.5794083353596,5.135994924166835,Call of Duty: World at War,9290000.0,0.0,4680000.0,1810000.0,15780000.0,M,Treyarch,Activision,Shooter
8692.057817784751,52.27746196532144,2.801059778010344,Battlefield 3,8200000.000000001,410000.0,6430000.0,2230000.0,17270000.0,M,EA DICE,Electronic Arts,Shooter
447.0567475089671,-82.64251299174472,6.539873910547878,Need for Speed Underground,5260000.000000001,90000.0,3980000.0,1140000.0000000002,10460000.0,E,EA Black Box,Electronic Arts,Racing
-27.83481595079171,0.9348327574459369,-3.4523072770287317,Just Dance,3480000.0,0.0,2990000.0,730000.0,7200000.0,E10+,Ubisoft Paris,Ubisoft,Misc
13350.55021795398,172.67134084763458,-0.5769901626749881,Fallout 4,5549999.999999999,250000.0,5260000.0,1609999.9999999998,12669999.999999998,M,Bethesda Game Studios,Bethesda Softworks,Role-Playing
228.9670898121516,12.825566421009201,7.5398328470586025,Tekken 3,3270000.0,1400000.0,2220000.0,290000.0,7160000.0,T,Namco,Sony Computer Entertainment,Fighting
2089.1307857694537,-21.693977948246996,3.0893713920110835,The Legend of Zelda: Twilight Princess,4890000.000000001,640000.0,2500000.0,720000.0000000001,8740000.0,T,Nintendo,Nintendo,Action
-138.2484267053436,19.2603283205305,-11.222334399388284,Pokemon Sun/Moon,2980000.0,2260000.0,1450000.0,450000.0,7140000.0,E,Nintendo,Nintendo,Role-Playing
293.8880673084299,17.21523522003194,7.421291293482533,Crash Bandicoot 3: Warped,3680000.0,1420000.0,1750000.0,280000.0,7130000.0,E,Naughty Dog,Sony Computer Entertainment,Platform
1462.133821923634,-28.414253012843925,-5.398497513006813,Mario Kart 8,3150000.0,1280000.0,2150000.0,510000.0,7090000.0,E,Nintendo,Nintendo,Racing
430.41530992872566,-5.972660541983998,5.512324961249848,Super Smash Bros. Melee,4410000.0,1390000.0,1040000.0,220000.0,7070000.0,T,HAL Labs,Nintendo,Fighting
-138.26377006101254,19.78121879187621,1.756988399552878,Mario Kart: Double Dash!!,4120000.0,870000.0,1770000.0,190000.0,6950000.0,E,Nintendo,Nintendo,Racing
468.2876047523253,-93.21689227650339,5.957375707617728,Need for Speed Underground 2,5210000.0,90000.0,4409999.999999999,1250000.0000000002,10950000.000000002,E,EA Canada,Electronic Arts,Racing
37.03955078936899,-39.39547041349324,5.319793869834933,Medal of Honor: Frontline,4390000.000000001,170000.0,3300000.0000000005,1070000.0,8910000.0,T,EA LA,Electronic Arts,Shooter
-138.27197534656705,20.062313427929656,8.731103198301982,Crash Bandicoot,3230000.0,940000.0,2350000.0,300000.0,6820000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Platform
-7.173613227340706,-29.740691955764646,-5.151492020702155,Just Dance 4,5420000.0,0.0,2590000.0,730000.0,8739999.999999998,E10+,Ubisoft,Ubisoft,Misc
2602.037225646852,-11.80616242638463,1.2504959221355425,Gears of War 2,4150000.0000000005,60000.0,1900000.0,640000.0,6750000.0,M,Epic Games,Microsoft Game Studios,Shooter
3574.9678682529907,1.8708369741934987,-1.1415658572304295,Uncharted 3: Drake's Deception,2770000.0,190000.0,2750000.0,1030000.0,6740000.0,T,Naughty Dog,Sony Computer Entertainment,Action
5049.799464403106,25.472583313287863,1.6703680726821657,Uncharted 2: Among Thieves,3270000.0,210000.0,2200000.0,980000.0,6660000.0,T,Naughty Dog,Sony Computer Entertainment,Action
-138.25456387747244,19.467514051344985,-6.273198083997235,FIFA 12,2070000.0,150000.0,8440000.0,2369999.9999999995,13060000.0,E,Electronic Arts,Electronic Arts,Sports
-110.30768459902771,-24.66863312989927,1.5253389461929543,Big Brain Academy,1660000.0,1600000.0,2750000.0,620000.0,6620000.0,E,Nintendo,Nintendo,Misc
-138.28383444919498,20.462383254405214,18.72994898278363,The Legend of Zelda,3740000.0,1690000.0,930000.0,140000.0,6510000.0,E,Nintendo,Nintendo,Action
4636.260872790363,-47.36685511363571,3.0853425637351126,Red Dead Redemption,6490000.0,260000.0,4480000.0,1569999.9999999998,12810000.0,M,Rockstar San Diego,Take-Two Interactive,Action
2370.9919613442157,-58.90612371720798,-2.2565676423273597,FIFA 14,2810000.0,200000.0,10960000.0,2490000.0,16480000.0,E,EA Canada,Electronic Arts,Sports
4071.96492433419,-39.50596838189738,0.01934886106465558,Assassin's Creed III,6240000.0,190000.0,4870000.0,1710000.0000000002,13020000.0,M,Ubisoft,Ubisoft,Action
231.3035267350913,-49.560785362792664,-2.0139543066174976,Donkey Kong Country Returns,3910000.0,1440000.0,2410000.0,590000.0000000001,8330000.0,E,Retro Studios,Nintendo,Platform
1542.6549941287549,-52.154974306715665,8.616235727654091,Halo: Combat Evolved,5000000.0,80000.0,1320000.0,70000.0,6470000.0,M,Bungie Software,Microsoft Game Studios,Shooter
84.28397358150363,-3.485379562561529,1.9596475645343787,Pokémon Emerald Version,2570000.0,2060000.0,1580000.0,210000.0,6410000.0,E,Game Freak,Nintendo,Role-Playing
459.5803133045007,-13.379017039257521,4.812951865755512,Kingdom Hearts,4540000.0,1740000.0,1549999.9999999998,310000.0,8140000.000000001,E,SquareSoft,Sony Computer Entertainment,Role-Playing
-138.26731083539767,19.90142428526368,4.75221673777007,Pokémon Crystal Version,2550000.0,1290000.0,1560000.0,990000.0,6390000.0,E,Nintendo,Nintendo,Role-Playing
1026.4833402646093,-49.50888208665048,-0.1380070446787022,Halo 3: ODST,4340000.0,60000.0,1340000.0,610000.0,6340000.0,M,"Bungie Software, Bungie",Microsoft Game Studios,Shooter
301.93666803538866,-31.743512057319712,5.373926352101989,Super Mario Sunshine,4010000.0,870000.0,1260000.0,170000.0,6310000.0,E,Nintendo,Nintendo,Platform
-138.2769654243264,20.226510736982732,12.718894653130159,Street Fighter II: The World Warrior,2470000.0,2870000.0,830000.0,120000.0,6300000.0,T,Capcom,Capcom,Fighting
2044.455635529201,9.418469613559333,3.74218439032147,World of Warcraft,80000.0,0.0,6210000.0,0.0,6290000.0,T,Blizzard Entertainment,Activision,Role-Playing
-59.816688933502704,-0.3735601795423913,6.673944048059289,Driver,3110000.0,20000.0,2800000.0,330000.0,6270000.0,T,Reflections Interactive,GT Interactive,Action
1367.4507685806786,-44.307859752329726,-1.9038301790765095,Gears of War 3,4050000.0,70000.0,1590000.0,500000.0,6210000.0,M,Epic Games,Microsoft Game Studios,Shooter
-42.1893333896712,-29.408941830801687,-3.209158245953775,Kinect Sports,3920000.0,30000.0,1730000.0,510000.0,6190000.0,E10+,Rare Ltd.,Microsoft Game Studios,Sports
2725.7321039369126,-43.061007128927706,4.641711465518274,Gears of War,3540000.0,70000.0,1890000.0,600000.0,6109999.999999999,M,Epic Games,Microsoft Game Studios,Shooter
1864.191121761073,-26.800389838554686,-5.143256210380171,FIFA 15,3090000.0,140000.0,12020000.0,2120000.0,17340000.0,E,EA Sports,Electronic Arts,Sports
888.3961846002315,-0.18379359113208354,5.818398731961333,Metal Gear Solid 2: Sons of Liberty,2450000.0,870000.0,2010000.0,720000.0,6050000.0,M,KCEJ,Konami Digital Entertainment,Action
-138.2771062411771,20.231207589343256,12.686488184025176,Sonic the Hedgehog 2,4470000.0,160000.0,1200000.0,190000.0,6030000.0,T,Sega,Sega,Platform
779.9478626663886,19.604996394213067,7.917374064948223,Metal Gear Solid,3180000.0,850000.0000000001,1830000.0,240000.0,6100000.000000001,M,KCEJ,Konami Digital Entertainment,Action
3420.6795345867135,13.682152066420771,1.2244847003564518,Metal Gear Solid 4: Guns of the Patriots,2630000.0,830000.0,1710000.0,820000.0,5990000.0,M,Kojima Productions,Konami Digital Entertainment,Action
834.883659532123,-23.509113899595715,1.642447888169066,Final Fantasy XII,1880000.0,2330000.0,0.0,1740000.0,5950000.0,T,Square Enix,Square Enix,Role-Playing
7865.01167288644,92.47591569861223,-1.6962207332677475,The Last of Us,4290000.0,350000.0000000001,4180000.0,1760000.0,10580000.0,M,Naughty Dog,Sony Computer Entertainment Europe,Action
5272.7715136920615,-17.685634467437932,4.593564524478496,LittleBigPlanet,3440000.0,180000.00000000003,3200000.0,1540000.0,8359999.999999999,E,"SCE/WWS, Media Molecule",Sony Computer Entertainment,Platform
257.23731273445514,0.45338365485443566,7.995488194604693,Resident Evil 2,2310000.0,2090000.0,1570000.0,460000.0,6440000.0,M,Capcom,Virgin Interactive,Action
60.08537396280901,-41.18779057489377,-1.5421002133537633,Dragon Quest IX: Sentinels of the Starry Skies,630000.0,4350000.0,670000.0,150000.0,5780000.0,E10+,Level 5,Nintendo,Role-Playing
-36.12433646673117,14.241211640492677,9.147705812672625,Tekken 2,2260000.0,1360000.0,1890000.0,230000.0,5740000.0,T,Namco,Sony Computer Entertainment,Fighting
7926.168918582506,85.77119001887415,-2.5207510181007287,Destiny,6620000.000000001,280000.0,3980000.0,1660000.0,12550000.0,T,"Bungie Software, Bungie",Activision,Shooter
172.12119200091584,-41.70211727995437,0.5427682552291656,LEGO Star Wars: The Complete Saga,8950000.000000002,0.0,4740000.0,1560000.0,15259999.999999998,E10+,Traveller's Tales,LucasArts,Action
-116.51872869727892,-14.8421660736047,0.10142297627397986,Cooking Mama,3070000.0,70000.0,1910000.0,570000.0,5630000.0,E,Taito Corporation,505 Games,Simulation
-138.26849109352605,19.941492783059505,5.750626183842466,Super Smash Bros.,2950000.0,1970000.0,600000.0,40000.0,5550000.0,E,Nintendo,Nintendo,Fighting
3982.5155255821883,-66.28970525536197,4.034215579651573,Assassin's Creed II,5660000.0,290000.0,3930000.0,1460000.0000000002,11360000.0,M,Ubisoft Montreal,Ubisoft,Action
1706.8163333949672,-57.874101676874965,2.9964578358929184,Assassin's Creed,5199999.999999999,160000.0,4470000.0,1450000.0,11270000.0,M,Ubisoft Montreal,Ubisoft,Adventure
379.5460735871208,-59.3464444584855,-0.4531324864465673,Forza Motorsport 3,2990000.0,100000.0,1900000.0,500000.0,5490000.0,E,Turn 10,Microsoft Game Studios,Racing
-96.8699887935056,1.7553617547955611,4.529002782824301,Super Mario Advance,3140000.0,910000.0,1240000.0,200000.0,5490000.0,E,Nintendo,Nintendo,Platform
-13.262043862326086,-25.721168965598995,-1.2634546355508394,Monster Hunter Freedom Unite,470000.0,4130000.0,550000.0,340000.0,5480000.0,T,Capcom,Capcom,Role-Playing
5344.822717771195,-19.26946751076272,1.7851723342792651,Batman: Arkham City,6020000.0,150000.0,3580000.0000000005,1350000.0,11100000.0,T,Rocksteady Studios,Warner Bros. Interactive Entertainment,Action
-29.778304299435625,-1.815191783221134,4.7891408668093085,Mario Kart: Super Circuit,2620000.0,990000.0,1640000.0,230000.0,5470000.0,E,Intelligent Systems,Nintendo,Racing
-138.26849109352605,19.941492783059505,5.750626183842466,Pokemon Stadium,3180000.0,940000.0,1240000.0,90000.0,5450000.0,E,Nintendo,Nintendo,Strategy
59.733841796462606,-24.866396191201165,5.712086326265307,Crash Bandicoot: The Wrath of Cortex,3119999.9999999995,240000.0,2980000.0,910000.0,7240000.0,E,Traveller's Tales,Universal Interactive,Platform
6926.549625135558,57.311898625043796,-4.433713551995749,Uncharted 4: A Thief's End,1850000.0,190000.0,2500000.0,850000.0,5380000.0,T,Naughty Dog,Sony Computer Entertainment,Shooter
-138.28029367480985,20.342177761017744,15.734720644566437,Dr. Mario,4800000.000000001,3520000.0,1560000.0,300000.0000000001,10190000.0,E,Nintendo,Nintendo,Puzzle
2885.976186813138,-52.73991968345889,2.157232189607867,Final Fantasy XIII,3020000.0,1880000.0,1880000.0,720000.0,7490000.0,T,Square Enix,Square Enix,Role-Playing
