3457.8643791785894,-88.29993592511975,9.320584206682835,Grand Theft Auto: San Andreas,10770000.0,410000.0,1960000.0,10710000.0,23840000.0,M,Rockstar North,Take-Two Interactive,Action
-138.27911341668155,20.302109263221936,14.736311198494036,Super Mario World,15989999.999999998,4490000.0,4860000.0,750000.0,26070000.0,E,Nintendo,Nintendo,Platform
-87.03546886306168,-37.16676830860418,2.0723401006285327,Brain Age: Train Your Brain in Minutes a Day,4740000.0,4160000.0,9200000.0,2040000.0,20150000.0,E,Nintendo,Nintendo,Misc
-138.2602292866275,19.661013298488758,-1.2382399386643146,Pokemon Diamond/Pokemon Pearl,6380000.0,6040000.0,4460000.0,1360000.0,18250000.0,E,Nintendo,Nintendo,Role-Playing
-138.28029367480994,20.342177761017762,15.734720644566433,Super Mario Land,10830000.0,4180000.0,2710000.0,420000.0,18140000.0,E,Nintendo,Nintendo,Platform
-138.28147393293833,20.382246258813584,16.73313009063883,Super Mario Bros. 3,12469999.999999998,4670000.0,4689999.999999999,660000.0,22480000.0,E,Nintendo,Nintendo,Platform
2113.1845540408276,-24.01611724373324,7.197492687117939,Grand Theft Auto: Vice City,8410000.0,470000.0,5520000.0,1790000.0,16189999.999999998,M,Rockstar North,Take-Two Interactive,Action
-138.264950319141,19.82128728967205,2.7553978456252732,Pokemon Ruby/Pokemon Sapphire,6060000.0,5380000.0,3900000.0,500000.0,15850000.0,E,Nintendo,Nintendo,Role-Playing
-118.47644349919649,-16.849330661072347,1.2049106147693491,Brain Age 2: More Training in Minutes a Day,3430000.0,5320000.0,5350000.0,1180000.0,15290000.0,E,Nintendo,Nintendo,Puzzle
-138.25550825411398,19.500739307305462,-5.231877722953902,Pokemon Black/Pokemon White,5510000.0,5650000.0,3170000.0,800000.0,15140000.0,E,Nintendo,Nintendo,Role-Playing
176.81478628207267,-27.383346990673544,6.05704852108622,Gran Turismo 3: A-Spec,6850000.0,1870000.0,5090000.0,1160000.0,14980000.0,E,Polyphony Digital,Sony Computer Entertainment,Racing
19913.622237154268,286.1291735624932,6.48242100754926,Call of Duty: Modern Warfare 3,15540000.0,620000.0,11150000.0,3290000.0,30590000.0,M,"Infinity Ward, Sledgehammer Games",Activision,Shooter
-138.26967135165452,19.981561280855345,6.749035629914861,Pokémon Yellow: Special Pikachu Edition,5890000.0,3120000.0,5040000.0,590000.0,14640000.0,E,Nintendo,Nintendo,Role-Playing
-138.25041906541762,19.321040930420327,-10.339286798101742,Call of Duty: Black Ops 3,12250000.000000002,440000.0,9490000.0,3490000.0,25680000.000000004,T,Activision,Activision,Shooter
4205.319177673557,-101.53345284493516,4.618343490069085,Call of Duty: Black Ops,17570000.0,590000.0,9350000.0,3310000.0,30820000.0,M,Treyarch,Activision,Shooter
-138.25196747972882,19.38053381391799,-8.227106061171092,Pokemon X/Pokemon Y,5280000.0,4350000.0,4190000.0000000005,780000.0,14600000.0,E,Nintendo,Nintendo,Role-Playing
4904.49719594863,-8.71463014329583,-0.28025035994053554,Call of Duty: Black Ops II,14080000.0,720000.0,10840000.0,3760000.0,29400000.000000004,M,Treyarch,Activision,Shooter
11064.60201326017,52.096625840037916,7.549043023267519,Call of Duty: Modern Warfare 2,13520000.0,460000.0,8020000.0,2969999.9999999995,24950000.0,M,Infinity Ward,Activision,Shooter
1332.0203865595613,-24.68063473549171,7.302879701702482,Grand Theft Auto III,6990000.0,300000.0,4520000.0,1300000.0,13110000.0,M,DMA Design,Take-Two Interactive,Action
1525.091184069157,-25.831664018868423,0.5812528314960704,Super Smash Bros. Brawl,6620000.0,2660000.0,2550000.0,1010000.0,12840000.0,T,Game Arts,Nintendo,Fighting
495.15900023347615,-39.9616417993451,-3.1039194810883552,Mario Kart 7,5030000.0,2690000.0,4020000.0,910000.0,12660000.0,E,"Retro Studios, Entertainment Analysis & Development Division",Nintendo,Racing
104.89965587045175,-32.073498776244655,2.1420025435609444,Animal Crossing: Wild World,2500000.0,5330000.0,3450000.0,860000.0,12130000.0,E,Nintendo,Nintendo,Simulation
3962.639905720959,21.31000174257067,2.5304714099118115,Halo 3,7970000.0,130000.0,2810000.0,1210000.0,12120000.0,M,"Bungie Software, Bungie",Microsoft Game Studios,Shooter
-138.27203186791127,20.061698276446993,8.745854522059654,Super Mario 64,11920000.0,3160000.0,5920000.0,1200000.0,22190000.0,E,Nintendo,Nintendo,Platform
-138.25668851224233,19.540807805101284,-4.2334682768815055,Pokemon HeartGold/Pokemon SoulSilver,4340000.0,3960000.0,2710000.0,760000.0,11770000.0,E,Nintendo,Nintendo,Action
-138.25078722160046,19.340465316122167,-9.22551550724349,Pokemon Omega Ruby/Pokemon Alpha Sapphire,4350000.0,3100000.0,3490000.0,740000.0,11680000.0,E,Nintendo,Nintendo,Role-Playing
135.2544300584268,-48.375954352564534,3.8294875175576943,Gran Turismo 4,3010000.0,1100000.0,10000.0,7530000.0,11660000.0,E,Polyphony Digital,Sony Computer Entertainment,Racing
2009.8086872741103,-7.439537089854815,1.4279870077286911,Super Mario Galaxy,6060000.0,1200000.0,3350000.0,740000.0,11350000.0,E,Nintendo,Nintendo,Platform
-138.2767529004248,20.22197226763029,12.739492306349241,Super Mario Land 2: 6 Golden Coins,6160000.0,2690000.0,2040000.0,290000.0,11180000.0,E,Nintendo,Nintendo,Adventure
7946.950378688732,2.4873726802865574,6.933782541806704,Grand Theft Auto IV,11530000.0,580000.0000000001,7550000.0,2710000.0,22390000.0,M,Rockstar North,Take-Two Interactive,Action
0.03954234050570383,6.974548725467066,8.49379652243324,Gran Turismo,4020000.0,2540000.0,3870000.0,520000.0,10950000.0,E,Polyphony Digital,Sony Computer Entertainment,Racing
784.285188434261,-42.78083654084906,-2.6335150898201167,Super Mario 3D Land,4890000.0,2140000.0,3000000.0,780000.0,10810000.0,E,Nintendo,Nintendo,Platform
975.2401771368386,-38.65311751963997,-1.6162081883323716,Gran Turismo 5,2960000.0,810000.0,4820000.0,2110000.0,10700000.0,E,Polyphony Digital,Sony Computer Entertainment,Racing
-138.27557264229642,20.181903769834467,11.741082860276846,Super Mario All-Stars,5990000.0,2120000.0,2150000.0,290000.0,10550000.0,E,Nintendo,Nintendo,Platform
-138.26258980288424,19.741150294080406,0.7585789534804792,Pokemon FireRed/Pokemon LeafGreen,4340000.0,3150000.0,2650000.0,350000.0,10490000.0,E,Nintendo,Nintendo,Role-Playing
5546.604544324856,39.95714156730048,-2.5387934785726256,Call of Duty: Ghosts,14940000.0,480000.0,8889999.999999998,3079999.9999999995,27400000.0,M,Infinity Ward,Activision,Shooter
-97.1115867549592,-33.62045026728302,-4.112229961994603,Just Dance 3,7750000.0,0.0,3700000.0,1310000.0,12759999.999999998,E10+,Ubisoft,Ubisoft,Misc
287.1434334604754,-41.441954321853814,-4.335974617047019,New Super Mario Bros. 2,3660000.0,2470000.0,3140000.0,630000.0,9900000.0,E,Nintendo,Nintendo,Platform
-138.27203186791127,20.061698276446993,8.745854522059654,Mario Kart 64,5550000.0,2230000.0,1940000.0,150000.0,9870000.0,E,Nintendo,Nintendo,Racing
1908.3900398687097,-35.70501324733163,-0.6103768284294965,Halo: Reach,7040000.0,80000.0,1950000.0,790000.0,9860000.0,M,Bungie,Microsoft Game Studios,Shooter
1143.8634812543626,27.42475352767449,9.020843598927133,Final Fantasy VII,3010000.0,3280000.0,2470000.0,960000.0,9720000.0,T,SquareSoft,Sony Computer Entertainment,Role-Playing
3122.8587432136164,2.1688241180779135,-2.7325952384355037,Halo 4,6650000.0,40000.0,2280000.0,740000.0,9710000.0,M,343 Industries,Microsoft Game Studios,Shooter
-2.808161659943258,-0.160992632567062,6.7741057321122575,Gran Turismo 2,3880000.0,1690000.0,3420000.0,500000.0,9490000.0,T,Polyphony Digital,Sony Computer Entertainment,Racing
-113.74914752452968,-3.955049710718075,-4.305888145745725,Just Dance 2,5800000.0,10000.0,2850000.0,780000.0,9440000.0,E10+,Ubisoft,Ubisoft,Misc
4573.420852160307,-55.578911462050634,6.297419067869475,Call of Duty 4: Modern Warfare,9989999.999999998,420000.00000000006,5749999.999999999,2040000.0,18190000.0,M,Infinity Ward,Activision,Shooter
-84.73183639291335,-4.699049287150272,11.813176143405041,Donkey Kong Country,6600000.000000001,3590000.0,2909999.9999999995,430000.0,13530000.000000002,E,Nintendo,Nintendo,Platform
-138.25213721188518,19.38454557420161,-8.247854012865396,Minecraft,11280000.0,1240000.0,8750000.0,2890000.0000000005,24160000.0,E,Microsoft Game Studios,Microsoft Game Studios,Misc
489.0976490012782,-37.136441689367224,-4.201141742732566,Animal Crossing: New Leaf,2030000.0,4390000.0,2360000.0,390000.0,9160000.0,E,Nintendo,Nintendo,Simulation
-52.70267673802285,-5.528160325191397,-1.1638048630470768,Mario Party DS,4400000.0,1980000.0,1850000.0,680000.0,8910000.0,E,Hudson Soft,Nintendo,Misc
15050.200185269254,207.14922349521933,4.105908105478783,The Elder Scrolls V: Skyrim,9650000.0,390000.0,8370000.000000001,2730000.0,21150000.0,M,Bethesda Game Studios,Bethesda Softworks,Role-Playing
-138.2767529004248,20.22197226763029,12.739492306349241,Super Mario Kart,3540000.0,3810000.0,1240000.0,180000.0,8760000.0,E,Nintendo,Nintendo,Racing
1617.4194066560867,-40.10901900642484,-5.912000209392563,FIFA 16,3050000.0000000005,110000.0,11090000.000000002,2050000.0,16300000.0,E,EA Sports,Electronic Arts,Sports
1298.034295953613,-72.48705668672734,6.090334536491232,Halo 2,6830000.0,50000.0,1590000.0,100000.0,8580000.0,M,Bungie Software,Microsoft Game Studios,Shooter
-83.37215952156374,-21.291102958787462,-3.59477343258728,Wii Party,1750000.0,2490000.0,3470000.0,670000.0,8380000.000000001,E,Nd Cube,Nintendo,Misc
52.57169269269373,-17.2590068899029,-0.6435268722897785,Mario Party 8,3740000.0,1580000.0,2240000.0,700000.0,8270000.0,E,Hudson,Nintendo,Misc
1095.3031984270326,-87.12420399498808,-1.643639503380396,FIFA Soccer 13,2630000.0000000005,230000.0,10160000.000000002,2949999.9999999995,15960000.0,E,Electronic Arts,Electronic Arts,Action
-138.2708516097829,20.02162977865117,7.747445075987257,GoldenEye 007,5800000.0,130000.0,2010000.0,150000.0,8090000.0,E,Nintendo,Nintendo,Shooter
-138.2531477378572,19.420602311713814,-7.228696615098696,Pokemon Black 2/Pokemon White 2,2790000.0,3140000.0,1720000.0,410000.0,8070000.0,E,Nintendo,Nintendo,Role-Playing
918.6238899446614,-10.52837335751763,6.254049773117911,Final Fantasy X,2910000.0,2730000.0,2070000.0,330000.0,8050000.000000001,T,SquareSoft,Sony Computer Entertainment,Role-Playing
959.6323140807809,-150.86652520868802,3.7466953877981184,The Sims 3,4239999.999999999,50000.0,9400000.0,1370000.0000000002,15069999.999999998,T,The Sims Studio,Electronic Arts,Simulation
-138.2594023692515,19.630180122405918,-2.2896535070607826,Mario & Sonic at the Olympic Games,4199999.999999999,1100000.0,6310000.000000001,1480000.0,13080000.0,T,Sega,Sega,Sports
-138.24984284495898,19.307240060161707,-10.266835868286822,Star Wars Battlefront (2015),5160000.0,240000.0,5150000.0,1640000.0000000002,12190000.000000002,E,Electronic Arts,Electronic Arts,Shooter
506.09682175164477,9.719256138467973,6.956895487667996,Final Fantasy VIII,2280000.0,3630000.0,1720000.0,230000.0,7860000.0,T,SquareSoft,SquareSoft,Role-Playing
-138.28895647423604,20.632121018244803,22.674725321517375,Pac-Man,7550000.000000001,850000.0,530000.0,100000.0,9030000.0,E,Atari,Atari,Puzzle
65.67730858802453,-22.036106417959935,-1.3175024004342057,Pokémon Platinum Version,2760000.0,2690000.0,1720000.0,540000.0,7720000.0,E,Game Freak,Nintendo,Role-Playing
427.04236750453424,-82.14953108256613,4.4760580719482475,Grand Theft Auto: Liberty City Stories,4460000.0,310000.0,4210000.0,2230000.0,11230000.0,M,Rockstar Leeds,Take-Two Interactive,Action
3768.2042869608354,-7.095526223347333,-3.679996822610291,Call of Duty: Advanced Warfare,10510000.0,340000.0,8300000.000000001,2820000.0,21990000.0,M,Sledgehammer Games,Activision,Shooter
-138.26967135165452,19.981561280855345,6.749035629914861,The Legend of Zelda: Ocarina of Time,6189999.999999999,2070000.0,3200000.0,470000.0,11930000.0,E,Nintendo,Nintendo,Action
666.7658630606528,-66.46493603126633,-6.967161969442171,FIFA 17,1210000.0000000002,110000.0,8739999.999999998,1420000.0000000002,11470000.0,E,"EA Sports, EA Vancouver",Electronic Arts,Sports
-138.27079508843877,20.022244930133855,7.732693752229582,Crash Bandicoot 2: Cortex Strikes Back,3780000.0,1310000.0,2170000.0,310000.0,7580000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Platform
-138.25078722160046,19.340465316122167,-9.22551550724349,Super Smash Bros. for Wii U and 3DS,5870000.0,3240000.0,2450000.0,860000.0,12420000.0,E,Nintendo,Nintendo,Fighting
1717.1778453456689,-27.806139211554036,-1.098411115501458,Super Mario Galaxy 2,3560000.0,980000.0,2350000.0,620000.0,7510000.0,E,Nintendo EAD Tokyo,Nintendo,Platform
-138.28147393293833,20.382246258813584,16.73313009063883,Super Mario Bros. 2,5390000.0,700000.0,1180000.0,190000.0,7460000.0,E,Nintendo,Nintendo,Platform
1673.511058091416,-137.57940833535977,5.135994924166847,Call of Duty: World at War,9290000.0,0.0,4680000.0,1810000.0,15780000.0,M,Treyarch,Activision,Shooter
8692.057817784756,52.27746196532075,2.8010597780103343,Battlefield 3,8200000.000000001,410000.0,6430000.0,2230000.0,17270000.0,M,EA DICE,Electronic Arts,Shooter
447.05674750896736,-82.64251299174477,6.539873910547886,Need for Speed Underground,5260000.000000001,90000.0,3980000.0,1140000.0000000002,10460000.0,E,EA Black Box,Electronic Arts,Racing
-27.83481595079173,0.9348327574459321,-3.4523072770287313,Just Dance,3480000.0,0.0,2990000.0,730000.0,7200000.0,E10+,Ubisoft Paris,Ubisoft,Misc
13350.550217953989,172.6713408476336,-0.5769901626750057,Fallout 4,5549999.999999999,250000.0,5260000.0,1609999.9999999998,12669999.999999998,M,Bethesda Game Studios,Bethesda Softworks,Role-Playing
228.96708981215176,12.825566421009198,7.5398328470586,Tekken 3,3270000.0,1400000.0,2220000.0,290000.0,7160000.0,T,Namco,Sony Computer Entertainment,Fighting
2089.130785769455,-21.693977948247145,3.089371392011085,The Legend of Zelda: Twilight Princess,4890000.000000001,640000.0,2500000.0,720000.0000000001,8740000.0,T,Nintendo,Nintendo,Action
-138.2484267053437,19.26032832053052,-11.222334399388284,Pokemon Sun/Moon,2980000.0,2260000.0,1450000.0,450000.0,7140000.0,E,Nintendo,Nintendo,Role-Playing
293.88806730843015,17.215235220031932,7.421291293482529,Crash Bandicoot 3: Warped,3680000.0,1420000.0,1750000.0,280000.0,7130000.0,E,Naughty Dog,Sony Computer Entertainment,Platform
1462.133821923635,-28.414253012844046,-5.3984975130068085,Mario Kart 8,3150000.0,1280000.0,2150000.0,510000.0,7090000.0,E,Nintendo,Nintendo,Racing
430.4153099287259,-5.972660541984026,5.512324961249848,Super Smash Bros. Melee,4410000.0,1390000.0,1040000.0,220000.0,7070000.0,T,HAL Labs,Nintendo,Fighting
-138.26377006101262,19.781218791876228,1.7569883995528761,Mario Kart: Double Dash!!,4120000.0,870000.0,1770000.0,190000.0,6950000.0,E,Nintendo,Nintendo,Racing
468.2876047523256,-93.21689227650347,5.957375707617736,Need for Speed Underground 2,5210000.0,90000.0,4409999.999999999,1250000.0000000002,10950000.000000002,E,EA Canada,Electronic Arts,Racing
37.03955078936901,-39.39547041349326,5.319793869834935,Medal of Honor: Frontline,4390000.000000001,170000.0,3300000.0000000005,1070000.0,8910000.0,T,EA LA,Electronic Arts,Shooter
-138.27197534656713,20.062313427929677,8.731103198301978,Crash Bandicoot,3230000.0,940000.0,2350000.0,300000.0,6820000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Platform
-7.173613227340713,-29.740691955764653,-5.151492020702151,Just Dance 4,5420000.0,0.0,2590000.0,730000.0,8739999.999999998,E10+,Ubisoft,Ubisoft,Misc
2602.0372256468536,-11.80616242638483,1.250495922135544,Gears of War 2,4150000.0000000005,60000.0,1900000.0,640000.0,6750000.0,M,Epic Games,Microsoft Game Studios,Shooter
3574.9678682529934,1.8708369741932196,-1.14156585723043,Uncharted 3: Drake's Deception,2770000.0,190000.0,2750000.0,1030000.0,6740000.0,T,Naughty Dog,Sony Computer Entertainment,Action
5049.79946440311,25.472583313287476,1.6703680726821621,Uncharted 2: Among Thieves,3270000.0,210000.0,2200000.0,980000.0,6660000.0,T,Naughty Dog,Sony Computer Entertainment,Action
-138.2545638774725,19.467514051345002,-6.273198083997235,FIFA 12,2070000.0,150000.0,8440000.0,2369999.9999999995,13060000.0,E,Electronic Arts,Electronic Arts,Sports
-110.3076845990278,-24.66863312989927,1.5253389461929565,Big Brain Academy,1660000.0,1600000.0,2750000.0,620000.0,6620000.0,E,Nintendo,Nintendo,Misc
-138.28383444919507,20.462383254405232,18.729948982783622,The Legend of Zelda,3740000.0,1690000.0,930000.0,140000.0,6510000.0,E,Nintendo,Nintendo,Action
4636.260872790365,-47.36685511363611,3.085342563735116,Red Dead Redemption,6490000.0,260000.0,4480000.0,1569999.9999999998,12810000.0,M,Rockstar San Diego,Take-Two Interactive,Action
2370.9919613442175,-58.90612371720819,-2.256567642327354,FIFA 14,2810000.0,200000.0,10960000.0,2490000.0,16480000.0,E,EA Canada,Electronic Arts,Sports
4071.964924334193,-39.505968381897716,0.019348861064658766,Assassin's Creed III,6240000.0,190000.0,4870000.0,1710000.0000000002,13020000.0,M,Ubisoft,Ubisoft,Action
231.30352673509148,-49.560785362792686,-2.013954306617492,Donkey Kong Country Returns,3910000.0,1440000.0,2410000.0,590000.0000000001,8330000.0,E,Retro Studios,Nintendo,Platform
1542.654994128756,-52.15497430671579,8.616235727654095,Halo: Combat Evolved,5000000.0,80000.0,1320000.0,70000.0,6470000.0,M,Bungie Software,Microsoft Game Studios,Shooter
84.28397358150369,-3.4853795625615343,1.959647564534379,Pokémon Emerald Version,2570000.0,2060000.0,1580000.0,210000.0,6410000.0,E,Game Freak,Nintendo,Role-Playing
459.58031330450103,-13.379017039257558,4.812951865755512,Kingdom Hearts,4540000.0,1740000.0,1549999.9999999998,310000.0,8140000.000000001,E,SquareSoft,Sony Computer Entertainment,Role-Playing
-138.26731083539775,19.901424285263698,4.752216737770067,Pokémon Crystal Version,2550000.0,1290000.0,1560000.0,990000.0,6390000.0,E,Nintendo,Nintendo,Role-Playing
1026.48334026461,-49.508882086650566,-0.138007044678697,Halo 3: ODST,4340000.0,60000.0,1340000.0,610000.0,6340000.0,M,"Bungie Software, Bungie",Microsoft Game Studios,Shooter
301.9366680353889,-31.74351205731974,5.373926352101991,Super Mario Sunshine,4010000.0,870000.0,1260000.0,170000.0,6310000.0,E,Nintendo,Nintendo,Platform
-138.27696542432648,20.22651073698275,12.718894653130153,Street Fighter II: The World Warrior,2470000.0,2870000.0,830000.0,120000.0,6300000.0,T,Capcom,Capcom,Fighting
2044.4556355292023,9.418469613559179,3.7421843903214684,World of Warcraft,80000.0,0.0,6210000.0,0.0,6290000.0,T,Blizzard Entertainment,Activision,Role-Playing
-59.81668893350274,-0.37356017954237986,6.673944048059288,Driver,3110000.0,20000.0,2800000.0,330000.0,6270000.0,T,Reflections Interactive,GT Interactive,Action
1367.4507685806796,-44.30785975232984,-1.9038301790765042,Gears of War 3,4050000.0,70000.0,1590000.0,500000.0,6210000.0,M,Epic Games,Microsoft Game Studios,Shooter
-42.18933338967123,-29.408941830801695,-3.209158245953772,Kinect Sports,3920000.0,30000.0,1730000.0,510000.0,6190000.0,E10+,Rare Ltd.,Microsoft Game Studios,Sports
2725.7321039369144,-43.06100712892792,4.641711465518276,Gears of War,3540000.0,70000.0,1890000.0,600000.0,6109999.999999999,M,Epic Games,Microsoft Game Studios,Shooter
1864.1911217610743,-26.800389838554842,-5.143256210380168,FIFA 15,3090000.0,140000.0,12020000.0,2120000.0,17340000.0,E,EA Sports,Electronic Arts,Sports
888.3961846002321,-0.18379359113214144,5.818398731961332,Metal Gear Solid 2: Sons of Liberty,2450000.0,870000.0,2010000.0,720000.0,6050000.0,M,KCEJ,Konami Digital Entertainment,Action
-138.2771062411772,20.231207589343274,12.68648818402517,Sonic the Hedgehog 2,4470000.0,160000.0,1200000.0,190000.0,6030000.0,T,Sega,Sega,Platform
779.9478626663891,19.60499639421302,7.91737406494822,Metal Gear Solid,3180000.0,850000.0000000001,1830000.0,240000.0,6100000.000000001,M,KCEJ,Konami Digital Entertainment,Action
3420.6795345867154,13.682152066420517,1.2244847003564503,Metal Gear Solid 4: Guns of the Patriots,2630000.0,830000.0,1710000.0,820000.0,5990000.0,M,Kojima Productions,Konami Digital Entertainment,Action
834.8836595321236,-23.509113899595782,1.6424478881690685,Final Fantasy XII,1880000.0,2330000.0,0.0,1740000.0,5950000.0,T,Square Enix,Square Enix,Role-Playing
7865.011672886444,92.47591569861162,-1.6962207332677572,The Last of Us,4290000.0,350000.0000000001,4180000.0,1760000.0,10580000.0,M,Naughty Dog,Sony Computer Entertainment Europe,Action
5272.771513692064,-17.68563446743838,4.593564524478495,LittleBigPlanet,3440000.0,180000.00000000003,3200000.0,1540000.0,8359999.999999999,E,"SCE/WWS, Media Molecule",Sony Computer Entertainment,Platform
257.2373127344553,0.45338365485441673,7.995488194604691,Resident Evil 2,2310000.0,2090000.0,1570000.0,460000.0,6440000.0,M,Capcom,Virgin Interactive,Action
60.08537396280905,-41.187790574893775,-1.5421002133537585,Dragon Quest IX: Sentinels of the Starry Skies,630000.0,4350000.0,670000.0,150000.0,5780000.0,E10+,Level 5,Nintendo,Role-Playing
-36.124336466731194,14.241211640492692,9.147705812672621,Tekken 2,2260000.0,1360000.0,1890000.0,230000.0,5740000.0,T,Namco,Sony Computer Entertainment,Fighting
7926.168918582512,85.77119001887357,-2.5207510181007384,Destiny,6620000.000000001,280000.0,3980000.0,1660000.0,12550000.0,T,"Bungie Software, Bungie",Activision,Shooter
172.12119200091593,-41.7021172799544,0.5427682552291698,LEGO Star Wars: The Complete Saga,8950000.000000002,0.0,4740000.0,1560000.0,15259999.999999998,E10+,Traveller's Tales,LucasArts,Action
-116.518728697279,-14.842166073604695,0.10142297627398122,Cooking Mama,3070000.0,70000.0,1910000.0,570000.0,5630000.0,E,Taito Corporation,505 Games,Simulation
-138.26849109352614,19.941492783059523,5.7506261838424635,Super Smash Bros.,2950000.0,1970000.0,600000.0,40000.0,5550000.0,E,Nintendo,Nintendo,Fighting
3982.515525582191,-66.28970525536225,4.034215579651578,Assassin's Creed II,5660000.0,290000.0,3930000.0,1460000.0000000002,11360000.0,M,Ubisoft Montreal,Ubisoft,Action
1706.8163333949683,-57.87410167687511,2.9964578358929237,Assassin's Creed,5199999.999999999,160000.0,4470000.0,1450000.0,11270000.0,M,Ubisoft Montreal,Ubisoft,Adventure
379.54607358712104,-59.34644445848552,-0.45313248644656073,Forza Motorsport 3,2990000.0,100000.0,1900000.0,500000.0,5490000.0,E,Turn 10,Microsoft Game Studios,Racing
-96.86998879350567,1.7553617547955753,4.529002782824301,Super Mario Advance,3140000.0,910000.0,1240000.0,200000.0,5490000.0,E,Nintendo,Nintendo,Platform
-13.262043862326097,-25.721168965599,-1.263454635550836,Monster Hunter Freedom Unite,470000.0,4130000.0,550000.0,340000.0,5480000.0,T,Capcom,Capcom,Role-Playing
5344.822717771199,-19.269467510763157,1.7851723342792656,Batman: Arkham City,6020000.0,150000.0,3580000.0000000005,1350000.0,11100000.0,T,Rocksteady Studios,Warner Bros. Interactive Entertainment,Action
-29.778304299435646,-1.8151917832211233,4.7891408668093085,Mario Kart: Super Circuit,2620000.0,990000.0,1640000.0,230000.0,5470000.0,E,Intelligent Systems,Nintendo,Racing
-138.26849109352614,19.941492783059523,5.7506261838424635,Pokemon Stadium,3180000.0,940000.0,1240000.0,90000.0,5450000.0,E,Nintendo,Nintendo,Strategy
59.73384179646264,-24.866396191201183,5.712086326265308,Crash Bandicoot: The Wrath of Cortex,3119999.9999999995,240000.0,2980000.0,910000.0,7240000.0,E,Traveller's Tales,Universal Interactive,Platform
6926.549625135563,57.31189862504328,-4.433713551995753,Uncharted 4: A Thief's End,1850000.0,190000.0,2500000.0,850000.0,5380000.0,T,Naughty Dog,Sony Computer Entertainment,Shooter
-138.28029367480994,20.342177761017762,15.734720644566433,Dr. Mario,4800000.000000001,3520000.0,1560000.0,300000.0000000001,10190000.0,E,Nintendo,Nintendo,Puzzle
2885.9761868131404,-52.739919683459135,2.1572321896078717,Final Fantasy XIII,3020000.0,1880000.0,1880000.0,720000.0,7490000.0,T,Square Enix,Square Enix,Role-Playing
-138.26849109352614,19.941492783059523,5.7506261838424635,Pokemon Pinball,3020000.0,1010000.0,1120000.0,160000.0,5310000.0,E,Nintendo,Nintendo,Misc
